2709	2387
2709	2639
2709	2704
2709	3157
2709	3231
2709	3439
2709	3827
2709	3830
2710	2707
2711	933
2711	2313
2711	2449
2711	3000
2711	3309
2711	3474
2712	4
2712	91
2712	158
2712	173
2712	175
2712	189
2712	203
2712	206
2712	210
2712	219
2712	314
2712	330
2712	355
2712	397
2712	423
2712	441
2712	625
2712	721
2712	859
2712	1207
2712	1401
2712	1888
2712	2357
2712	2492
2712	2713
2712	3637
2712	3932
2713	151
2713	158
2713	175
2713	177
2713	203
2713	206
2713	210
2713	211
2713	219
2713	221
2713	232
2713	270
2713	307
2713	314
2713	315
2713	326
2713	327
2713	355
2713	360
2713	400
2713	423
2713	430
2713	432
2713	441
2713	625
2713	1207
2713	1401
2713	1702
2713	2357
2713	2712
2713	3639
2713	3883
2713	4011
2714	2566
2716	95
2716	327
2716	361
2716	495
2716	908
2716	1071
2716	1075
2716	1359
2716	1371
2716	2074
2716	2194
2716	2246
2716	2290
2716	2398
2716	2603
2716	2718
2716	2826
2716	3446
2716	3479
2716	3832
2717	418
2717	597
2717	832
2717	1444
2717	2559
2717	2590
2718	654
2718	2194
2718	2232
2718	2246
2718	2575
2718	2716
2718	2826
2719	4
2719	40
2719	58
2719	82
2719	83
2719	86
2719	249
2719	254
2719	345
2719	458
2719	463
2719	616
2719	740
2719	1031
2719	1071
2719	1072
2719	1073
2719	1089
2719	1146
2719	1234
2719	1524
2719	1755
2719	1833
2719	1949
2719	2139
2719	2649
2720	1231
2720	1256
2720	1257
2720	1259
2720	1268
2720	2877
2720	2900
2720	3074
2720	3272
2720	3622
2721	3045
2723	2723
2724	133
2724	823
2724	1216
2724	1893
2724	2440
2724	3209
2724	3259
2725	2155
2725	2726
2725	2727
2725	2728
2725	2754
2725	2755
2725	2756
2725	2757
2725	3907
2725	3908
2726	2155
2726	2725
2726	2727
2726	2728
2726	2754
2726	2755
2726	2756
2726	2757
2726	3907
2726	3908
2727	2725
2727	2726
2728	2725
2728	2726
2728	2727
2728	2754
2728	2755
2728	2756
2728	2757
2728	3907
2728	3908
2731	4
2731	9
2731	18
2731	91
2731	206
2731	327
2731	330
2731	341
2731	400
2731	572
2731	590
2731	601
2731	628
2731	757
2731	908
2731	957
2731	1193
2731	1207
2731	1236
2731	1401
2731	1489
2731	1573
2731	1623
2731	1809
2731	1894
2731	2088
2731	2138
2731	2162
2731	2653
2731	2997
2731	3242
2731	3701
2731	4004
2732	190
2732	274
2732	534
2732	975
2732	1370
2732	1725
2732	1855
2732	1858
2732	1899
2732	1977
2732	2017
2732	2021
2732	2041
2732	2054
2732	2064
2732	2074
2732	2075
2732	2080
2732	2143
2732	2160
2732	2201
2732	2277
2732	2452
2732	2471
2732	2826
2732	2843
2732	2925
2732	3416
2732	3479
2732	3582
2732	3705
2733	1910
2733	2177
2733	2199
2733	2648
2733	2736
2733	2875
2733	2992
2734	161
2734	616
2734	1414
2734	2290
2734	2296
2734	2603
2734	3832
2736	488
2736	1910
2736	2199
2736	2648
2736	2733
2736	2875
2736	2992
2736	3689
2739	1976
2740	0
2740	1808
2741	2162
2742	1385
2742	2514
2745	1796
2746	2155
2746	2375
2746	2635
2746	3908
2747	2070
2748	83
2748	1744
2748	2366
2748	2588
2748	2673
2748	2695
2748	3222
2748	3709
2749	3229
2752	91
2752	212
2752	221
2752	396
2752	590
2752	597
2752	1129
2752	1324
2752	1888
2752	3637
2753	80
2753	84
2753	611
2753	740
2753	1032
2753	1630
2753	1825
2753	2097
2753	2287
2753	2316
2754	2725
2754	2726
2754	2728
2755	2725
2755	2726
2755	2728
2755	2756
2755	2757
2756	2725
2756	2726
2756	2728
2757	2725
2757	2726
2757	2754
2757	2755
2758	0
2758	1
2758	4
2758	191
2758	243
2758	327
2758	381
2758	480
2758	593
2758	625
2758	759
2758	867
2758	895
2758	950
2758	1102
2758	1347
2758	1521
2758	1583
2758	2933
2758	3004
2758	3196
2758	3405
2758	3440
2758	3698
2758	3883
2758	3922
2758	3991
2759	1894
2760	122
2760	895
2760	1216
2760	1961
2760	3454
2761	45
2761	1818
2762	142
2762	190
2762	1368
2762	1370
2762	1571
2762	1856
2762	2046
2762	2054
2762	2064
2762	2106
2762	2175
2762	2203
2762	2215
2762	2655
2762	2656
2762	2841
2762	2847
2762	3101
2762	3346
2762	3425
2764	455
2764	1396
2764	1479
2764	1623
2764	1809
2765	2445
2766	1652
2766	3501
2767	488
2767	1073
2767	1809
2767	2105
2768	1024
2768	2441
2769	14
2769	15
2769	86
2769	458
2769	661
2769	762
2769	841
2769	1212
2769	1234
2769	1423
2769	1809
2769	1833
2769	1891
2769	2283
2769	2677
2769	3038
2769	3252
2770	83
2770	601
2770	1588
2770	2649
2772	3040
2772	3317
2772	3371
2772	3436
2772	3807
2772	4001
2774	274
2774	611
2774	1282
2774	1370
2774	1840
2774	1855
2774	1857
2774	1858
2774	1899
2774	1901
2774	1922
2774	1977
2774	2017
2774	2041
2774	2054
2774	2073
2774	2075
2774	2143
2774	2149
2774	2160
2774	2201
2774	2277
2774	2656
2774	2843
2774	3142
2774	3416
2774	3420
2774	3582
2774	3777
2774	3801
2775	1340
2776	30
2776	1890
2777	220
2777	286
2777	613
2777	717
2777	759
2777	875
2777	887
2777	1401
2777	1497
2777	1540
2777	1665
2777	2805
2777	2822
2777	3059
2777	3824
2777	3858
2778	3323
2778	3570
2780	1856
2780	2054
2780	2470
2780	2474
2780	3768
2780	3777
2781	0
2781	601
2781	611
2782	30
2782	32
2782	246
2782	269
2782	587
2782	1340
2782	1909
2782	2108
2782	2159
2782	2205
2782	2304
2782	2597
2782	2996
2782	3040
2782	3213
2782	3371
2782	3409
2782	3502
2782	3535
2782	3569
2782	3580
2782	3674
2782	3675
2783	2428
2784	3082
2785	422
2785	1537
2785	1864
2785	1866
2785	2426
2785	2546
2785	2663
2785	2956
2786	21
2786	38
2786	46
2786	117
2786	150
2786	161
2786	327
2786	337
2786	339
2786	353
2786	373
2786	452
2786	454
2786	469
2786	472
2786	501
2786	510
2786	581
2786	584
2786	665
2786	724
2786	757
2786	797
2786	806
2786	930
2786	1024
2786	1123
2786	1126
2786	1154
2786	1194
2786	1236
2786	1401
2786	1447
2786	1481
2786	1560
2786	1709
2786	1725
2786	1765
2786	1894
2786	2002
2786	2100
2786	2218
2786	2441
2786	2547
2786	2856
2786	2864
2786	3046
2786	3107
2786	3131
2786	3271
2786	3424
2786	3547
2786	3779
2786	3809
2786	4027
2787	798
2787	1016
2787	1262
2787	1446
2787	1651
2787	1824
2787	1995
2787	2442
2787	2445
2787	2805
2787	3863
2789	28
2789	378
2789	619
2789	1516
2789	1546
2789	1554
2789	2557
2789	2702
2790	115
2790	142
2790	611
2790	1043
2790	2054
2790	2390
2790	2458
2790	3323
2790	3713
2790	3781
2791	83
2791	101
2791	266
2791	422
2791	601
2791	611
2791	737
2791	754
2791	757
2791	1193
2791	1315
2791	1390
2791	1452
2791	1480
2791	1537
2791	1544
2791	1580
2791	1588
2791	1864
2791	2001
2791	2120
2791	2162
2791	2426
2791	2546
2791	2649
2791	2653
2791	2770
2791	3470
2792	5
2792	19
2792	36
2792	88
2792	120
2792	312
2792	354
2792	366
2792	379
2792	464
2792	678
2792	821
2792	915
2792	1131
2792	1392
2792	1397
2792	1516
2792	1676
2792	1935
2792	2005
2792	2026
2792	2321
2792	2435
2792	2436
2792	2642
2792	2643
2792	2644
2792	2845
2792	2885
2792	3057
2792	3264
2792	3298
2792	3587
2792	3860
2792	3903
2792	4049
2792	4050
2795	2018
2795	3705
2796	104
2796	173
2796	187
2796	221
2796	226
2796	256
2796	264
2796	265
2796	266
2796	283
2796	297
2796	330
2796	371
2796	1781
2796	2047
2796	3637
2797	1525
2798	3615
2799	59
2799	142
2799	160
2799	561
2799	562
2799	611
2799	863
2799	869
2799	1146
2799	1769
2799	1832
2799	1987
2799	2020
2799	3290
2800	122
2801	279
2801	1998
2801	2205
2801	2692
2801	2818
2801	2838
2801	2977
2801	3035
2801	3197
2801	3393
2801	3609
2802	1306
2802	1385
2802	2451
2802	2928
2802	3928
2803	2873
2803	3746
2805	488
2805	546
2805	704
2805	742
2805	1016
2805	1065
2805	1414
2805	1544
2805	1587
2805	1824
2805	1844
2805	1931
2805	1934
2805	2316
2805	2342
2805	2442
2805	2445
2805	2649
2805	2787
2805	3640
2806	59
2806	574
2806	611
2806	907
2806	1334
2806	1701
2806	1809
2806	2088
2806	2313
2806	2390
2806	3058
2806	3111
2808	103
2808	493
2808	1043
2808	1216
2808	1396
2808	2173
2808	2854
2809	1076
2809	1239
2809	1809
2810	865
2810	879
2810	2059
2810	2062
2810	2498
2810	2963
2810	3611
2811	90
2811	249
2811	534
2811	1846
2811	2060
2811	2543
2811	2612
2811	3713
2813	2451
2815	59
2815	1008
2815	1343
2815	1349
2815	1414
2815	2524
2815	2563
2815	3983
2815	3987
2817	59
2817	269
2817	2597
2817	2640
2817	3131
2817	3281
2818	2205
2818	2801
2818	2838
2818	2863
2818	2977
2818	3035
2818	3292
2818	3609
2818	3788
2819	3703
2820	77
2820	274
2821	653
2821	1809
2822	220
2822	613
2822	759
2822	875
2822	1152
2822	1497
2822	1540
2822	2777
2822	2805
2822	3059
2822	3352
2822	3776
2822	3858
2822	3975
2823	122
2823	611
2823	784
2823	1574
2823	2054
2823	2984
2823	3703
2823	3705
2823	3708
2823	3837
2826	12
2826	95
2826	142
2826	274
2826	654
2826	733
2826	1043
2826	1340
2826	2074
2826	2194
2826	2232
2826	2246
2826	2341
2826	2575
2826	2718
2826	2732
2826	3446
2827	704
2827	858
2827	1485
2827	1912
2829	1008
2829	2563
2830	142
2830	274
2831	249
2831	1396
2832	115
2832	1260
2832	2837
2832	3613
2832	3713
2832	3781
2833	1340
2833	3705
2834	3072
2834	3349
2837	274
2837	1282
2837	1287
2837	1323
2837	1552
2837	1981
2837	2054
2837	2073
2837	2075
2837	2143
2837	2201
2837	2470
2837	2656
2837	2832
2837	3191
2837	3328
2837	3697
2837	3703
2837	3705
2837	3707
2837	3713
2837	3717
2837	3777
2837	4002
2837	4024
2838	2205
2838	2801
2838	2818
2838	2863
2838	2977
2838	3035
2838	3108
2838	3292
2838	3436
2838	3609
2838	3788
2839	118
2839	266
2839	759
2839	1381
2839	1573
2839	2896
2839	2897
2839	4018
2840	153
2840	164
2840	199
2840	216
2840	244
2840	348
2840	698
2840	950
2840	1110
2840	1115
2840	1322
2840	1405
2840	2472
2840	2501
2840	2506
2840	2653
2840	2865
2840	2873
2840	2897
2840	2918
2840	2960
2840	3746
2840	4018
2840	4037
2841	274
2841	1133
2841	1260
2841	1567
2841	1657
2841	1669
2841	1827
2841	1856
2841	1928
2841	1977
2841	2021
2841	2054
2841	2073
2841	2075
2841	2099
2841	2143
2841	2175
2841	2200
2841	2203
2841	2215
2841	2257
2841	2277
2841	2452
2841	2569
2841	2655
2841	2656
2841	2762
2841	2937
2841	3101
2841	3190
2841	3486
2841	3777
2841	4024
2842	1016
2842	1216
2843	274
2843	611
2843	1133
2843	1260
2843	1282
2843	1368
2843	1370
2843	1657
2843	1840
2843	1855
2843	1858
2843	1899
2843	1901
2843	1922
2843	1943
2843	1978
2843	1981
2843	2017
2843	2021
2843	2029
2843	2041
2843	2046
2843	2054
2843	2073
2843	2075
2843	2099
2843	2143
2843	2160
2843	2200
2843	2201
2843	2277
2843	2470
2843	2569
2843	2655
2843	2762
2843	2841
2843	3142
2843	3190
2843	3330
2843	3436
2843	3459
2843	3468
2843	3486
2843	3582
2843	3607
2843	3705
2843	3777
2843	3801
2843	4024
2845	1159
2845	1382
2845	1516
2845	2792
2845	4049
2845	4050
2847	1856
2847	2175
2847	2203
2847	2215
2847	2655
2847	2656
2847	2762
2849	0
2849	1303
2851	2054
2851	3969
2852	646
2852	969
2852	1231
2852	1306
2852	2352
2852	2877
2852	2922
2853	1024
2856	18
2856	21
2856	26
2856	38
2856	117
2856	150
2856	161
2856	327
2856	337
2856	339
2856	373
2856	452
2856	469
2856	472
2856	501
2856	510
2856	584
2856	665
2856	757
2856	797
2856	806
2856	930
2856	936
2856	976
2856	1024
2856	1041
2856	1194
2856	1401
2856	1447
2856	1481
2856	1709
2856	1894
2856	2002
2856	2100
2856	2218
2856	2786
2856	3107
2856	3131
2856	3170
2856	3271
2856	3547
2856	3809
2856	4027
2858	344
2858	571
2858	623
2858	704
2858	854
2858	1043
2858	1058
2858	1942
2858	3464
2858	3531
2858	3605
2858	3651
2858	3838
2859	1024
2859	2242
2859	2910
2859	3584
2860	1567
2860	1669
2860	2073
2860	2099
2860	2215
2860	2470
2860	3101
2860	3425
2860	3777
2861	3941
2862	1539
2862	2313
2862	3474
2863	2205
2863	2801
2863	2818
2863	2838
2863	2977
2863	3035
2863	3108
2863	3292
2863	3609
2863	3788
2864	4
2864	18
2864	46
2864	69
2864	142
2864	150
2864	327
2864	339
2864	452
2864	454
2864	510
2864	581
2864	584
2864	757
2864	797
2864	806
2864	930
2864	936
2864	976
2864	1024
2864	1123
2864	1126
2864	1194
2864	1401
2864	1447
2864	1481
2864	1560
2864	1709
2864	1725
2864	1894
2864	2002
2864	2100
2864	2218
2864	2441
2864	2526
2864	2786
2864	2856
2864	3107
2864	3131
2864	3271
2864	3424
2864	3500
2864	3809
2864	4027
2865	71
2865	199
2865	216
2865	217
2865	285
2865	348
2865	358
2865	555
2865	698
2865	1115
2865	1322
2865	1450
2865	1803
2865	2472
2865	2501
2865	2527
2865	2579
2865	2840
2865	2873
2865	2918
2865	3746
2865	3865
2865	4018
2865	4037
2866	2231
2869	362
2869	1963
2869	2312
2870	14
2870	19
2870	25
2870	30
2870	34
2870	45
2870	65
2870	83
2870	101
2870	172
2870	233
2870	345
2870	374
2870	439
2870	616
2870	1019
2870	1117
2870	1234
2870	1336
2870	1393
2870	1401
2870	1524
2870	1575
2870	1809
2870	1833
2870	1891
2870	2356
2870	2649
2872	612
2872	914
2872	2196
2872	2336
2872	3187
2872	3412
2873	71
2873	164
2873	199
2873	208
2873	216
2873	285
2873	348
2873	358
2873	555
2873	698
2873	1060
2873	1110
2873	1115
2873	1322
2873	1405
2873	1450
2873	1760
2873	2005
2873	2472
2873	2501
2873	2506
2873	2579
2873	2653
2873	2840
2873	2897
2873	3115
2873	3746
2873	4018
2876	2445
2877	284
2877	1231
2877	1256
2877	1257
2877	1258
2877	1259
2877	1262
2877	1265
2877	1266
2877	1268
2877	1270
2877	1271
2877	1305
2877	1306
2877	1308
2877	1311
2877	1385
2877	1386
2877	1437
2877	1460
2877	1475
2877	1476
2877	1477
2877	1670
2877	1763
2877	2288
2877	2370
2877	2514
2877	2515
2877	2570
2877	2591
2877	2720
2877	2742
2877	2852
2877	2900
2877	2908
2877	2952
2877	2983
2877	3074
2877	3156
2877	3160
2877	3230
2877	3272
2877	3290
2877	3368
2877	3622
2878	749
2878	1061
2878	1769
2878	2985
2878	3290
2880	4
2880	29
2880	30
2880	236
2880	299
2880	309
2880	425
2880	1890
2880	2320
2881	190
2881	654
2881	1340
2881	2962
2882	1422
2882	3247
2882	3523
2883	142
2883	1288
2883	2054
2883	3545
2883	3617
2883	3800
2884	837
2884	1056
2884	1193
2884	1890
2884	2080
2884	3213
2884	3802
2885	5
2885	16
2885	21
2885	23
2885	48
2885	467
2885	601
2885	698
2885	1382
2885	2139
2885	4004
2886	202
2886	340
2886	648
2886	1357
2886	1722
2886	3242
2886	3702
2887	1875
2887	2626
2887	3236
2887	3626
2888	431
2888	534
2888	704
2888	1216
2888	1414
2888	1544
2888	1927
2888	1982
2888	2482
2888	3045
2888	3607
2888	3662
2889	1262
2892	1216
2892	3705
2893	3704
2896	118
2896	957
2896	1067
2896	1877
2896	3710
2897	164
2897	244
2897	285
2897	1110
2897	1136
2897	2005
2897	4037
2898	657
2898	1328
2898	2033
2898	3520
2899	0
2899	1
2899	4
2899	73
2899	122
2899	133
2899	249
2899	611
2899	895
2899	1216
2899	1254
2899	1815
2899	2049
2899	2601
2899	2940
2899	3260
2899	3999
2899	4033
2900	646
2900	802
2900	969
2900	1231
2900	1258
2900	1305
2900	1306
2900	1385
2900	1460
2900	1946
2900	2094
2900	2451
2900	2514
2900	2515
2900	2570
2900	2591
2900	2720
2900	3074
2900	3156
2901	729
2901	1193
2902	729
2902	933
2902	3450
2903	190
2903	274
2903	704
2903	1016
2903	1065
2903	1827
2903	1989
2903	2452
2903	2805
2903	3101
2903	3328
2903	3346
2903	3436
2906	3045
2908	1231
2908	1258
2908	1270
2908	1306
2908	1311
2908	1386
2908	1460
2908	2570
2908	2877
2909	2379
2909	2434
2909	2450
2909	2451
2909	3031
2909	3450
2909	4026
2909	4047
2910	1024
2910	1219
2910	1380
2910	1906
2910	2242
2910	2279
2910	2859
2910	3584
2914	771
2914	1216
2915	82
2915	448
2915	488
2915	607
2915	1809
2915	2190
2916	1448
2916	3803
2917	1043
2918	71
2918	164
2918	216
2918	217
2918	244
2918	285
2918	348
2918	698
2918	950
2918	1115
2918	1322
2918	1405
2918	1450
2918	1583
2918	2005
2918	2472
2918	2501
2918	2506
2918	2579
2918	2840
2918	2873
2918	2897
2918	3746
2918	4018
2919	340
2919	1466
2919	3242
2919	3702
2920	54
2920	345
2920	1124
2920	1141
2920	1216
2920	1336
2920	1393
2920	1585
2920	1809
2920	1959
2920	2253
2920	2434
2920	2870
2920	3031
2920	3474
2920	3619
2920	3979
2920	3999
2922	1231
2922	1258
2922	1259
2922	1265
2922	1311
2922	1437
2922	2852
2923	0
2923	704
2923	3301
2923	3530
2924	78
2924	122
2924	508
2924	1815
2924	2296
2925	274
2925	2054
2925	2074
2925	2390
2925	2471
2925	2732
2925	3101
2925	3328
2925	3538
2925	3703
2927	274
2927	1340
2927	1725
2927	3055
2927	3536
2928	1385
2928	2451
2928	2802
2928	3928
2929	1671
2929	1809
2930	534
2930	1165
2930	1685
2930	3333
2930	3553
2930	3563
2930	3839
2931	460
2931	653
2931	837
2931	1186
2931	2692
2931	2957
2931	3101
2931	3213
2931	3265
2931	3802
2931	3960
2932	963
2932	1325
2932	1968
2932	2048
2932	2364
2932	2457
2932	3553
2932	3839
2933	191
2933	867
2933	895
2933	971
2933	1085
2933	1102
2933	1373
2933	1436
2933	1495
2933	2005
2933	2249
2933	3554
2933	3698
2933	3922
2934	249
2934	646
2934	856
2934	1146
2934	1280
2934	1538
2934	1751
2934	1914
2934	3116
2934	3963
2934	4038
2936	142
2936	274
2936	895
2936	2021
2936	2162
2937	1669
2937	1856
2937	2099
2937	2201
2937	2371
2937	2841
2937	3101
2937	3346
2937	3425
2937	3438
2937	3479
2938	1026
2938	2155
2938	2313
2938	2375
2938	2635
2938	3011
2938	3452
2938	3908
2938	3928
2938	4045
2939	1340
2940	249
2940	1065
2940	1207
2940	1216
2940	1414
2940	1809
2940	1893
2940	2049
2940	2254
2940	2316
2940	2899
2940	3323
2940	3999
2940	4033
2943	1043
2943	1100
2943	1650
2943	3705
2943	3935
2944	1231
2944	1257
2944	1270
2945	2105
2945	2124
2945	2190
2947	3347
2948	905
2949	4
2949	6
2949	40
2949	59
2949	83
2949	122
2949	125
2949	148
2949	161
2949	353
2949	611
2949	730
2949	786
2949	948
2949	984
2949	1175
2949	1193
2949	1309
2949	1340
2949	1414
2949	1440
2949	1486
2949	1961
2949	2776
2949	2964
2949	3184
2949	3548
2949	3705
2950	1043
2951	2175
2951	2257
2951	2762
2951	2847
2951	3386
2952	1257
2952	1265
2952	1385
2952	1386
2952	2514
2952	2877
2953	274
2953	2075
2955	190
2955	1282
2955	2201
2955	3101
2955	3438
2955	3649
2956	83
2956	422
2956	601
2956	1315
2956	1452
2956	1537
2956	1580
2956	1866
2956	2426
2956	2663
2956	2770
2956	2785
2956	2791
2956	3069
2956	3470
2956	3663
2958	1574
2958	2054
2960	71
2960	153
2960	199
2960	216
2960	285
2960	348
2960	358
2960	555
2960	698
2960	950
2960	1110
2960	1115
2960	1238
2960	1322
2960	1450
2960	1803
2960	2472
2960	2527
2960	2579
2960	2803
2960	2840
2960	2865
2960	2873
2960	2897
2960	3115
2960	3746
2960	3865
2960	4018
2960	4037
