6486	5316
6486	5377
6486	5639
6486	5679
6486	5735
6486	6176
6486	7038
6486	7599
6487	331
6487	820
6487	1115
6487	1322
6487	1648
6487	1679
6487	1817
6487	2084
6487	2667
6487	2819
6487	3693
6487	3835
6487	3852
6487	4458
6487	4545
6487	5088
6487	5986
6487	6485
6487	6515
6487	6768
6487	7184
6487	7729
6487	7742
6487	7811
6487	8056
6488	1710
6488	1774
6488	2956
6488	3095
6488	3693
6488	3737
6488	4079
6488	5788
6488	6516
6488	6671
6488	6919
6488	6989
6488	7051
6488	7527
6489	2157
6489	6725
6491	331
6491	1322
6491	1612
6491	3707
6491	4585
6491	4917
6491	5242
6491	7419
6491	7499
6494	144
6494	1842
6494	5277
6494	5470
6494	6938
6494	7045
6496	131
6496	321
6496	450
6496	555
6496	612
6496	628
6496	917
6496	1008
6496	1301
6496	1317
6496	1467
6496	2125
6496	3051
6496	3094
6496	3349
6496	3377
6496	3500
6496	3581
6496	4673
6496	6325
6497	339
6498	377
6498	1043
6498	1768
6498	7159
6499	4647
6499	5722
6499	7309
6500	4148
6500	4862
6500	5122
6500	5355
6500	6005
6501	270
6501	6587
6502	225
6502	850
6502	876
6502	1048
6502	1068
6502	1347
6502	1800
6502	1845
6502	2091
6502	2092
6502	2191
6502	2417
6502	2702
6502	4338
6502	5235
6502	7880
6503	364
6503	804
6503	1295
6503	8092
6504	629
6504	2939
6504	4820
6504	7386
6506	155
6506	186
6506	199
6506	375
6506	1423
6506	2747
6506	2857
6506	3294
6506	4354
6506	4718
6509	5898
6510	938
6510	1244
6510	1822
6510	2565
6510	2641
6510	4011
6510	4839
6510	6451
6510	7309
6511	2239
6511	2769
6511	3020
6511	3780
6511	3993
6511	6173
6512	3494
6513	1227
6513	1663
6513	3419
6513	3588
6513	3633
6513	3804
6513	3939
6513	4306
6513	4774
6513	5174
6513	5283
6513	5444
6513	6322
6513	7379
6514	4987
6514	7635
6515	124
6515	194
6515	487
6515	553
6515	689
6515	1166
6515	1174
6515	1247
6515	1295
6515	1804
6515	1817
6515	1837
6515	2403
6515	2667
6515	3337
6515	3551
6515	3737
6515	3993
6515	4123
6515	4664
6515	4759
6515	5538
6515	5722
6515	5844
6515	6499
6515	6838
6515	7173
6515	7910
6516	3693
6516	5571
6516	6488
6516	6989
6516	7051
6517	245
6517	626
6517	702
6517	957
6517	2459
6517	4301
6517	6110
6517	7188
6517	7560
6518	345
6518	714
6518	927
6518	948
6518	4299
6518	5368
6518	5712
6518	5745
6518	6755
6518	6803
6518	7629
6519	1721
6519	3209
6519	7218
6520	908
6520	7817
6520	7971
6521	849
6521	3441
6521	5608
6521	5850
6522	4685
6522	5246
6523	232
6523	769
6523	1775
6523	1902
6523	2120
6523	2732
6523	4337
6523	4528
6523	4703
6523	4814
6523	5727
6523	6128
6523	6547
6523	6559
6523	6606
6523	6611
6523	6875
6523	7072
6523	7198
6523	7253
6523	7534
6523	7572
6523	7635
6523	7699
6523	7753
6523	7970
6523	7981
6523	8064
6523	8091
6524	577
6524	1754
6524	1992
6524	5241
6524	5311
6524	5341
6524	5507
6524	5511
6524	6660
6524	7570
6525	406
6525	600
6525	1042
6525	1768
6525	2261
6525	4029
6525	7263
6526	651
6526	2854
6526	3787
6526	3917
6526	5339
6526	5586
6528	1589
6528	1729
6528	2688
6528	4753
6529	1719
6529	1757
6529	3130
6529	7957
6530	232
6530	1532
6530	2984
6530	4337
6530	4621
6530	5674
6530	5793
6530	6587
6530	7081
6530	7699
6530	7708
6531	1715
6531	3951
6531	6542
6533	3615
6533	4491
6533	5718
6533	6584
6533	7258
6533	7532
6535	2663
6535	4893
6535	6189
6536	1295
6538	4647
6538	5658
6538	6554
6538	7201
6539	6587
6540	325
6540	331
6540	1384
6540	1794
6540	2230
6540	2956
6540	3894
6540	3974
6540	5142
6540	5192
6540	5477
6540	5788
6540	5928
6540	6815
6540	7428
6540	7643
6541	1500
6541	3236
6541	3362
6541	3890
6541	6008
6541	6229
6541	7126
6541	7742
6543	36
6543	705
6543	820
6543	1898
6543	2415
6543	2819
6543	5998
6543	6210
6543	6548
6543	6768
6543	7969
6544	3931
6544	3994
6545	4998
6545	6740
6546	2613
6547	232
6547	1775
6547	4281
6547	4337
6547	4528
6547	6128
6547	6606
6547	6684
6547	6875
6547	7699
6547	7970
6548	331
6548	705
6548	820
6548	5986
6548	5998
6548	6768
6548	7969
6548	8027
6549	12
6549	25
6549	114
6549	147
6549	1369
6549	1682
6549	1792
6549	1797
6549	2470
6549	2483
6549	2488
6549	2956
6549	3272
6549	3782
6549	4053
6549	4079
6549	4326
6549	4663
6549	6239
6549	6445
6549	6557
6549	6919
6549	7604
6549	7874
6550	15
6550	820
6550	1898
6550	3095
6550	3737
6550	5986
6550	6483
6550	6913
6550	7198
6550	7588
6552	2956
6553	948
6553	1839
6553	2679
6553	3089
6553	5481
6553	5523
6553	5748
6553	6632
6553	6755
6553	7546
6553	7629
6554	990
6554	1018
6554	1421
6554	1642
6554	1818
6554	2103
6554	2187
6554	4308
6554	4463
6554	5094
6554	5173
6554	5287
6554	5288
6554	5310
6554	5377
6554	5553
6554	5639
6554	5658
6554	5679
6554	5822
6554	5834
6554	6178
6554	6181
6554	6538
6554	6666
6554	6710
6554	6778
6554	6810
6554	7131
6554	7201
6554	7873
6556	2256
6556	3011
6556	3820
6557	1682
6557	3524
6559	4528
6559	7184
6559	7981
6559	8064
6560	1377
6560	6639
6562	200
6562	899
6562	1069
6562	1812
6562	2515
6563	831
6563	1227
6563	1663
6563	2464
6563	2681
6563	2706
6563	3390
6563	3419
6563	3588
6563	3804
6563	3939
6563	4130
6563	4274
6563	4306
6563	4774
6563	5985
6564	991
6564	1330
6564	2134
6564	4106
6564	4150
6564	4631
6564	6845
6565	6810
6566	1500
6567	1033
6567	1500
6567	4979
6567	7088
6567	7148
6567	7780
6569	4180
6569	5184
6570	112
6570	973
6570	1734
6570	2134
6570	3532
6570	3634
6570	4408
6570	4820
6570	4987
6570	5660
6570	6060
6570	6069
6570	6338
6570	6693
6570	6740
6570	6770
6570	6845
6570	7013
6570	7104
6570	7119
6570	7126
6570	7138
6570	7212
6570	7517
6570	7848
6571	1810
6571	5498
6571	6101
6571	7415
6572	1051
6572	2672
6573	1726
6573	7126
6575	7614
6576	126
6576	1218
6576	1588
6576	1849
6576	2150
6576	2363
6576	2594
6576	2849
6576	3100
6576	3532
6576	3542
6576	3576
6576	3585
6576	3634
6576	3920
6576	4306
6576	5317
6576	6462
6577	1814
6577	5879
6577	7198
6578	6258
6579	857
6580	6648
6581	321
6581	778
6581	2753
6581	3377
6582	225
6582	1048
6582	1704
6582	1828
6584	4491
6584	6015
6584	6533
6586	539
6586	1058
6586	5152
6587	8
6587	128
6587	316
6587	484
6587	530
6587	577
6587	662
6587	733
6587	814
6587	876
6587	887
6587	944
6587	1020
6587	1083
6587	1366
6587	1448
6587	1500
6587	1532
6587	1584
6587	1632
6587	1935
6587	1966
6587	2029
6587	2049
6587	2053
6587	2114
6587	2203
6587	2280
6587	2289
6587	2522
6587	2599
6587	2672
6587	2751
6587	2795
6587	2877
6587	2984
6587	3053
6587	3257
6587	3310
6587	3378
6587	3503
6587	3550
6587	3580
6587	3647
6587	3704
6587	3815
6587	3889
6587	3903
6587	3931
6587	3944
6587	4040
6587	4065
6587	4246
6587	4557
6587	4565
6587	4603
6587	4761
6587	4767
6587	4773
6587	4799
6587	4820
6587	4856
6587	5241
6587	5370
6587	5535
6587	5674
6587	5683
6587	5686
6587	5781
6587	5793
6587	5794
6587	5908
6587	6008
6587	6070
6587	6118
6587	6285
6587	6501
6587	6530
6587	6539
6587	6598
6587	6660
6587	6956
6587	6982
6587	7017
6587	7070
6587	7078
6587	7266
6587	7387
6587	7531
6587	7647
6587	7656
6587	7731
6588	103
6588	228
6588	898
6588	1586
6588	1944
6588	2854
6588	3336
6588	5027
6588	5349
6588	5586
6588	6354
6588	7300
6588	7665
6589	106
6589	639
6589	2060
6589	2670
6589	4968
6589	5511
6589	6457
6589	7064
6589	8115
6590	501
6590	977
6590	2298
6590	3716
6591	2657
6591	5783
6591	7253
6592	337
6592	1399
6592	3032
6592	3743
6592	3995
6592	4870
6592	7339
6594	4647
6594	4873
6595	7910
6597	178
6597	980
6597	7642
6597	7847
6598	1823
6598	2465
6598	2771
6598	4065
6598	6587
6598	7977
6599	87
6599	97
6599	1685
6599	2492
6599	2580
6599	3095
6599	4092
6599	4627
6599	4657
6599	4773
6599	4954
6599	5096
6599	5195
6599	5250
6599	6138
6599	7287
6599	7642
6601	1252
6601	2931
6601	3252
6601	5037
6601	5569
6601	5702
6601	5939
6601	6730
6601	6983
6601	7112
6601	7113
6601	7462
6603	371
6603	4899
6603	5956
6603	6073
6603	7439
6604	379
6604	779
6604	1137
6604	3478
6604	5151
6604	7121
6606	232
6606	1772
6606	1775
6606	2959
6606	2984
6606	4281
6606	5016
6606	5095
6606	5676
6606	6547
6606	6684
6606	6875
6606	7072
6606	7198
6606	7446
6606	7534
6606	7699
6606	8091
6608	2088
6609	376
6609	4513
6609	5818
6609	8042
6610	6587
6611	1775
6611	1902
6611	3264
6611	3890
6611	4281
6611	4528
6611	5920
6611	6128
6611	6547
6611	6559
6611	6606
6611	7198
6611	7534
6611	8091
6612	331
6612	820
6612	881
6612	1247
6612	1345
6612	1612
6612	1774
6612	1898
6612	2956
6612	3398
6612	3737
6612	3835
6612	4329
6612	4444
6612	4577
6612	4612
6612	4743
6612	5108
6612	5199
6612	5986
6612	6022
6612	6740
6612	6893
6612	6899
6612	7051
6612	7184
6612	7198
6612	7588
6614	339
6614	635
6614	820
6614	1247
6614	1500
6614	1898
6614	2120
6614	3059
6614	3095
6614	3737
6614	4191
6614	4343
6614	5000
6614	5177
6614	5395
6614	5986
6614	6022
6614	6088
6614	6112
6614	6615
6614	7703
6615	3059
6615	4343
6615	5000
6615	5395
6615	5722
6615	6112
6615	6614
6616	270
6616	6804
6619	714
6619	2679
6619	2719
6619	3765
6619	4424
6619	5523
6619	6553
6619	7546
6619	7629
6620	286
6620	824
6620	907
6620	1952
6620	2120
6620	3398
6620	3767
6620	3947
6620	4733
6620	4767
6620	5370
6620	5378
6620	5399
6620	6422
6620	6919
6620	7333
6621	87
6621	2390
6621	2492
6621	2498
6621	3310
6621	4205
6621	4657
6621	5195
6621	5250
6621	7287
6621	7595
6621	7642
6621	7866
6622	267
6622	1518
6622	1541
6622	3729
6622	4093
6622	5729
6622	5933
6622	6037
6622	7712
6624	689
6624	5927
6624	6187
6624	6719
6624	7614
6625	2956
6625	3095
6625	3737
6626	4322
6626	6612
6627	232
6627	4622
6627	7081
6628	7742
6629	8041
6631	4603
6631	5485
6631	6696
6632	927
6632	948
6632	1612
6632	1801
6632	1898
6632	2370
6632	2679
6632	3232
6632	3765
6632	3928
6632	5020
6632	5481
6632	5690
6632	5712
6632	5748
6632	5889
6632	6553
6632	6613
6632	6755
6632	6757
6632	7080
6632	7417
6632	7588
6632	7629
6632	7716
6632	7717
6632	7719
6632	7941
6632	8058
6633	8101
6636	2325
6636	6330
6637	232
6637	1725
6637	2984
6637	3965
6637	4281
6637	4327
6637	5583
6637	5660
6637	5706
6637	6680
6637	7078
6637	7198
6637	7547
6637	7699
6637	7843
6638	51
6638	82
6638	190
6638	248
6638	337
6638	456
6638	508
6638	513
6638	732
6638	925
6638	938
6638	1253
6638	1255
6638	1303
6638	1367
6638	1394
6638	1672
6638	1721
6638	1739
6638	1904
6638	1942
6638	1972
6638	2086
6638	2265
6638	2289
6638	2461
6638	2904
6638	3248
6638	3255
6638	3315
6638	3628
6638	3785
6638	3997
6638	4011
6638	4160
6638	5436
6638	5512
6638	6319
6638	6451
6638	7032
6638	7077
6638	7309
6638	7537
6639	675
6639	1377
6639	1443
6639	1892
6639	2168
6639	2852
6639	3293
6639	6560
6639	7125
6640	49
6640	3136
6640	3410
6640	4185
6640	4288
6640	5221
6640	6404
6640	6466
6640	7442
6641	4603
6641	7901
6643	2466
6643	4408
6644	7328
6645	44
6645	654
6645	1058
6645	5669
6645	7094
6646	1051
6646	4357
6646	6829
6647	5282
6650	663
6652	4079
6653	91
6653	7553
6653	7803
6654	2120
6654	2939
6655	384
6655	2769
6655	6926
6656	200
6656	876
6656	1777
6656	2181
6656	2515
6656	2795
6656	3428
6656	3890
6656	3901
6656	4761
6656	5680
6656	5818
6656	5996
6656	6334
6656	6740
6656	7386
6656	7877
6657	2663
6657	3291
6657	3888
6657	7660
6659	4463
6659	5289
6659	5553
6659	6176
6659	6778
6659	6810
6659	7538
6660	94
6660	577
6660	624
6660	1311
6660	1550
6660	2572
6660	2767
6660	3257
6660	3310
6660	4380
6660	4586
6660	4986
6660	5311
6660	5341
6660	5507
6660	7070
6661	23
6661	1058
6662	1935
6662	3584
6663	7881
6664	431
6664	2113
6664	5720
6664	6355
6664	6928
6664	7087
6665	4348
6665	7974
6666	72
6666	143
6666	837
6666	970
6666	988
6666	990
6666	995
6666	1000
6666	1012
6666	1058
6666	1421
6666	1506
6666	1706
6666	1818
6666	1891
6666	1899
6666	2098
6666	2120
6666	2157
6666	2663
6666	2696
6666	2733
6666	3058
6666	3291
6666	3398
6666	3718
6666	3888
6666	3901
6666	4207
6666	4270
6666	4308
6666	4451
6666	4463
6666	4778
6666	4893
6666	5050
6666	5147
6666	5152
6666	5287
6666	5288
6666	5289
6666	5305
6666	5316
6666	5440
6666	5658
6666	5822
6666	5823
6666	5853
6666	6021
6666	6467
6666	6673
6666	6706
6666	6763
6666	6810
6666	7126
6666	7138
6666	7361
6666	7597
6666	7660
6666	7767
6666	7958
6667	1113
6667	1663
6667	3419
6667	3939
6667	4306
6667	4774
6669	227
6669	829
6669	1156
6669	1837
6669	2667
6669	3670
6669	3982
6669	6089
6669	6781
6669	7661
6669	7926
6669	8086
6670	331
6671	1710
6671	1774
6671	2470
6671	2667
6671	3095
6671	3693
6671	3737
6671	5199
6671	5571
6671	5788
6671	5986
6671	6488
6671	6612
6671	6788
6671	6989
6671	7051
6672	1247
6672	2769
6672	5166
6672	6899
6673	143
6673	988
6673	1058
6673	1270
6673	3291
6673	3888
6673	4207
6673	4308
6673	5658
6673	5853
6673	6215
6673	6666
6674	2351
6674	4820
6675	4059
6675	5021
6678	95
6678	1638
6678	2034
6678	2302
6678	5904
6678	7054
6678	7522
6678	7705
6679	820
6679	1085
6679	1103
6679	1138
6679	1271
6679	1611
6679	3095
6679	3247
6679	3737
6679	3760
6679	3929
6679	3938
6679	4079
6679	4606
6679	4775
6679	5369
6679	6287
6679	6868
6679	7606
6680	232
6680	1725
6680	4281
6680	7198
6680	7547
6680	7699
6681	171
6681	491
6681	1158
6681	1734
6681	2134
6681	2608
6681	4987
6681	5303
6681	6060
6681	6068
6682	361
6682	595
6682	633
6682	4024
6684	4281
6684	4337
6684	4814
6684	5722
6684	6606
6684	6875
6684	7072
6684	7293
6684	7534
6684	7699
6687	1924
6687	3758
6688	1976
6688	2284
6688	5324
6689	635
6689	2046
6689	2246
6689	3897
6690	4306
6690	5444
6690	6146
6690	6322
6693	112
6693	876
6693	1058
6693	1461
6693	1644
6693	2120
6693	2558
6693	3236
6693	3357
6693	3361
6693	3898
6693	4603
6693	4768
6693	6059
6693	6069
6693	6229
6693	6570
6693	6895
6693	7104
6693	7119
6693	7413
6693	7517
6693	7845
6695	4908
6695	7602
6696	4603
6696	5485
6696	6631
6697	6831
6698	675
6698	1377
6698	1443
6698	2168
6698	2590
6698	3115
6698	3293
6698	5186
6698	6560
6699	199
6699	780
6699	1473
6699	2208
6699	3140
6699	3212
6699	3468
6699	3543
6699	3960
6699	4354
6699	6981
6700	2492
6700	3150
6700	3931
6700	4938
6700	5081
6700	5432
6700	6085
6700	6141
6700	7287
6702	7427
6703	875
6703	1129
6703	2120
6703	2383
6703	3137
6703	3310
6703	4408
6703	5390
6703	7081
6703	7138
6703	7742
6703	7910
6704	379
6704	1088
6704	1835
6704	1841
6704	3310
6704	8042
6705	542
6705	1136
6705	3211
6705	3877
6705	4491
6705	6048
6706	143
6706	837
6706	970
6706	990
6706	995
6706	1012
6706	1058
6706	1421
6706	1500
6706	1818
6706	2663
6706	2696
6706	2733
6706	3058
6706	3398
6706	3718
6706	3888
6706	3901
6706	4178
6706	4308
6706	4451
6706	4463
6706	4778
6706	4893
6706	5050
6706	5152
6706	5173
6706	5288
6706	5305
6706	5440
6706	5658
6706	5679
6706	5822
6706	5823
6706	6021
6706	6467
6706	6666
6706	6763
6706	7126
6706	7138
6706	7361
6706	7660
6706	7767
6706	7792
6708	3890
6708	3916
6708	4393
6708	5996
6708	6008
6708	7207
6710	436
6710	539
6710	758
6710	995
6710	1058
6710	1059
6710	1386
6710	1419
6710	1818
6710	2473
6710	2696
6710	2733
6710	3718
6710	4215
6710	4314
6710	4487
6710	4778
6710	4854
6710	4881
6710	4918
6710	5067
6710	5152
6710	5173
6710	5287
6710	5310
6710	5553
6710	5639
6710	5713
6710	5823
6710	6021
6710	6235
6710	6554
6710	6706
6710	7375
6710	7538
6710	7783
6710	8019
6710	8114
6714	190
6714	307
6714	1721
6714	5249
6715	208
6715	325
6715	959
6715	1237
6715	1500
6715	1528
6715	1745
6715	1834
6715	1837
6715	1843
6715	1867
6715	1962
6715	1964
6715	2017
6715	2470
6715	2583
6715	2680
6715	2897
6715	2913
6715	3192
6715	3312
6715	3400
6715	3533
6715	3561
6715	3575
6715	3580
6715	3693
6715	4012
6715	4079
6715	4117
6715	4193
6715	4228
6715	4254
6715	4444
6715	4448
6715	5338
6715	5348
6715	5394
6715	5627
6715	5901
6715	6040
6715	6376
6715	6717
6715	6751
6715	7256
6715	7389
6715	8119
6717	2897
6718	1048
6718	1845
6718	3295
6718	3388
6718	6086
6718	6502
6718	7311
6719	1848
6719	2384
6719	6624
6720	1007
6720	1935
6720	2647
6720	2715
6720	3152
6720	3408
6720	4537
6720	5471
6720	5835
6720	6187
6720	6891
6720	7002
6721	1794
6721	5070
6721	5142
6723	2776
6724	4226
6724	5986
6725	1295
6725	1900
6725	2157
6725	4308
6726	3880
6727	2547
6727	2676
6727	4621
6727	6028
6727	6309
6727	7585
6728	914
6728	1944
6728	2956
6728	3103
6728	3119
6728	3398
6728	3846
6728	3890
6728	3916
6728	4247
6728	4603
6728	5210
6728	5455
6728	5694
6728	5995
6728	6612
6728	6740
6728	7126
6728	7138
6729	984
6729	7742
6731	1806
6731	3275
6731	4238
6731	4672
6731	5163
6731	5715
6731	5746
6731	5779
6731	6738
6731	7197
6731	7614
6731	7719
6731	7967
6733	694
6733	956
6733	2603
6733	3671
6733	3747
6733	4235
6733	6160
6734	110
6734	1039
6734	1934
6734	3518
6734	4308
6734	5658
6734	6021
6734	6538
6734	6907
6734	7194
6734	7649
6734	7660
6735	115
6736	302
6736	966
6736	1079
6736	1378
6736	1648
6736	2084
6736	3616
6736	3863
6736	5357
6736	5788
6736	6485
6736	7634
6737	6150
6737	7636
6738	1500
6738	6731
6738	7309
6739	1330
6739	2134
6739	2389
6739	4404
6739	4474
6739	4987
6739	5423
6739	6338
6739	6845
6739	6922
6739	7182
6739	7566
6740	270
6740	559
6740	876
6740	1051
6740	1137
6740	1848
6740	1926
6740	1928
6740	2120
6740	2552
6740	2745
6740	2767
6740	2795
6740	3182
6740	3310
6740	3320
6740	3532
6740	3890
6740	3901
6740	3916
6740	3917
6740	4015
6740	4408
6740	4603
6740	4671
6740	4820
6740	4998
6740	5105
6740	5163
6740	5300
6740	5791
6740	5996
6740	6008
6740	6587
6740	7138
6740	7207
6740	7614
6740	7719
6741	5306
6742	1053
6742	3558
6742	4300
6742	6280
6742	6942
6742	8080
6743	3310
6743	4393
6743	4671
6743	4820
6743	5311
6743	7055
6743	7207
6743	7570
6743	7990
6744	820
6744	5986
6744	6022
6744	7588
6746	1000
6746	1058
6746	1899
6746	2733
6746	6810
6746	6994
6746	7783
6747	5626
6747	5715
6747	6054
6748	1211
6748	1933
6748	2113
6748	5608
6748	5720
6748	6928
6748	8075
6749	1056
6749	4461
6749	5191
6750	1204
6750	4322
6750	4965
6751	331
6751	1774
6751	2470
6751	2578
6751	3693
6751	4889
6751	5668
6751	7184
6752	6141
6752	7730
6753	105
6753	881
6753	1378
6753	1429
6753	1710
6753	3693
6753	4512
6753	4520
6753	5199
6753	5788
6753	6407
6753	6804
6753	7051
6754	25
6754	112
6754	331
6754	820
6754	1369
6754	1628
6754	1734
6754	1817
6754	1898
6754	2470
6754	2488
6754	2700
6754	2911
6754	3310
6754	3849
6754	3894
